Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000189134,NKAPL,Gene Expression,-0.003196283985700248,0.62706478307445,0.856021095731471,1,0.002186741108917183,1
ENSG00000177614,PGBD5,Gene Expression,-0.0031988472470677225,0.6254824371594638,0.8553326732389962,1,0.005033302860127987,1
ENSG00000118733,OLFM3,Gene Expression,-0.0031988472470677225,0.6254824371594638,0.8553326732389962,1,0.005033302860127987,1
ENSG00000162383,SLC1A7,Gene Expression,-0.0031988472470677225,0.6254824371594638,0.8553326732389962,1,0.005033302860127987,1
ENSG00000165462,PHOX2A,Gene Expression,-0.0031988472470677225,0.6254824371594638,0.8553326732389962,1,0.005033302860127987,1
ENSG00000168830,HTR1E,Gene Expression,-0.0032001950101980233,0.9477705404865963,0.9783605086970498,2,0.009204719514897824,2
ENSG00000189167,ZAR1L,Gene Expression,-0.003208080127204808,0.9605161349163267,0.9831007359206287,2,0.006453884434956781,2
ENSG00000123453,SARDH,Gene Expression,-0.003209446642067795,0.972875344597161,0.9883512042258602,22,0.06111084619647384,20
ENSG00000173041,ZNF680,Gene Expression,-0.0032131947765072933,0.9728705939033752,0.9883512042258602,93,0.3600983304139608,75
ENSG00000108309,RUNDC3A,Gene Expression,-0.003217413519301824,0.9610826723679178,0.9834638307641841,7,0.04135659980355974,7
ENSG00000158445,KCNB1,Gene Expression,-0.003220869465908685,0.6119593736377814,0.8453442600268879,1,0.0038233621248396185,1
ENSG00000115507,OTX1,Gene Expression,-0.003220869465908685,0.6119593736377814,0.8453442600268879,1,0.0038233621248396185,1
ENSG00000147256,ARHGAP36,Gene Expression,-0.003220869465908685,0.6119593736377814,0.8453442600268879,1,0.0038233621248396185,1
ENSG00000104671,DCTN6,Gene Expression,-0.0032212309524699495,0.9732986058782289,0.9884346253150093,373,0.9308941297520016,210
ENSG00000172869,DMXL1,Gene Expression,-0.0032297106416011136,0.9728870241327188,0.9883512042258602,299,0.7624768759572205,190
ENSG00000153790,C7orf31,Gene Expression,-0.00323529315803937,0.9718967011178978,0.9879707348219262,31,0.0653229898737647,28
ENSG00000101842,VSIG1,Gene Expression,-0.0032389023789541737,0.9612182768377688,0.9834638307641841,3,0.008121276396239031,3
ENSG00000166816,LDHD,Gene Expression,-0.0032397148060990338,0.9719049925573976,0.9879707348219262,62,0.18212734170852185,54
ENSG00000140995,DEF8,Gene Expression,-0.003245175139435193,0.972080015765142,0.9879835668208836,128,0.32565699487855865,98
ENSG00000115841,RMDN2,Gene Expression,-0.0032488346966498493,0.9720019444604695,0.9879707348219262,184,0.44638992677930744,139
ENSG00000104804,TULP2,Gene Expression,-0.00325284023512853,0.5925612872734443,0.8314324951485965,1,0.0024121068486977707,1
ENSG00000235098,ANKRD65,Gene Expression,-0.003253464080226392,0.9603535399504951,0.9831007359206287,2,0.0074494703975882745,2
ENSG00000154027,AK5,Gene Expression,-0.003256206201161512,0.5905355159846382,0.8313259577746756,1,0.0026302140205284995,1
ENSG00000169224,GCSAML,Gene Expression,-0.003256206201161512,0.5905355159846382,0.8313259577746756,1,0.0026302140205284995,1
ENSG00000173705,SUSD5,Gene Expression,-0.003256206201161512,0.5905355159846382,0.8313259577746756,1,0.0026302140205284995,1
ENSG00000166897,ELFN2,Gene Expression,-0.003256206201161512,0.5905355159846382,0.8313259577746756,1,0.0026302140205284995,1
ENSG00000136688,IL36G,Gene Expression,-0.003256206201161512,0.5905355159846382,0.8313259577746756,1,0.0026302140205284995,1
ENSG00000259803,SLC22A31,Gene Expression,-0.003261641991344434,0.5872707908414285,0.8291641640901923,1,0.0014767905542626648,1
ENSG00000182348,ZNF804B,Gene Expression,-0.003261641991344434,0.5872707908414285,0.8291641640901923,1,0.0014767905542626648,1
ENSG00000167656,LY6D,Gene Expression,-0.003273416861764389,0.5802276321888931,0.8249828898474006,1,0.0024360541064430493,1
ENSG00000244476,ERVFRD-1,Gene Expression,-0.003273416861764389,0.5802276321888931,0.8249828898474006,1,0.0024360541064430493,1
ENSG00000221864,KRTAP12-2,Gene Expression,-0.003278577754011907,0.5771531631693603,0.8227702441245192,1,0.0024565086217886068,1
ENSG00000156564,LRFN2,Gene Expression,-0.003278577754011907,0.5771531631693603,0.8227702441245192,1,0.0024565086217886068,1
ENSG00000168004,PLAAT5,Gene Expression,-0.003278577754011907,0.5771531631693603,0.8227702441245192,1,0.0024565086217886068,1
ENSG00000181903,OR4C6,Gene Expression,-0.0032792964160494845,0.5767256482444809,0.8226802653346552,1,0.0027433338553307803,1
ENSG00000164451,CALHM4,Gene Expression,-0.0032792964160494845,0.5767256482444809,0.8226802653346552,1,0.0027433338553307803,1
ENSG00000127903,ZNF835,Gene Expression,-0.0032792964160494845,0.5767256482444809,0.8226802653346552,1,0.0027433338553307803,1
ENSG00000126861,OMG,Gene Expression,-0.0032792964160494845,0.5767256482444809,0.8226802653346552,1,0.0027433338553307803,1
ENSG00000165084,C8orf34,Gene Expression,-0.0032792964160494845,0.5767256482444809,0.8226802653346552,1,0.0027433338553307803,1
ENSG00000154479,CCDC173,Gene Expression,-0.003282003268314734,0.5751167480144823,0.822416808798835,1,0.0028065967889930525,1
ENSG00000176256,HMGB4,Gene Expression,-0.003282003268314734,0.5751167480144823,0.822416808798835,1,0.0028065967889930525,1
ENSG00000174837,ADGRE1,Gene Expression,-0.003282003268314734,0.5751167480144823,0.822416808798835,1,0.0028065967889930525,1
ENSG00000171502,COL24A1,Gene Expression,-0.003282513328343432,0.5748138160317664,0.822416808798835,1,0.00255468646427151,1
ENSG00000170967,DDI1,Gene Expression,-0.003282513328343432,0.5748138160317664,0.822416808798835,1,0.00255468646427151,1
ENSG00000104299,INTS9,Gene Expression,-0.0032840715226674713,0.9703242227964486,0.9876619558583499,87,0.20653241256255797,77
ENSG00000171817,ZNF540,Gene Expression,-0.0032842070970069133,0.5738084043057166,0.8221186792850254,1,0.001422122729117723,1
ENSG00000176383,B3GNT4,Gene Expression,-0.0032842070970069133,0.5738084043057166,0.8221186792850254,1,0.001422122729117723,1
ENSG00000188176,SMTNL2,Gene Expression,-0.0032853550607398743,0.9459456376885775,0.9776315931172095,2,0.002872940647710541,2
ENSG00000152377,SPOCK1,Gene Expression,-0.0032875683417363105,0.5718156591888475,0.8216380345626157,2,0.0036364665697948707,1
ENSG00000182742,HOXB4,Gene Expression,-0.003290500150455712,0.9699704763180261,0.9874676563725434,118,0.28179481073900287,91
ENSG00000167800,TBX10,Gene Expression,-0.0032922936918904286,0.9697182929451198,0.9873780756980661,51,0.12461002067965891,47
ENSG00000255150,EID3,Gene Expression,-0.0033038945688599543,0.9689355188137542,0.9869138784166004,45,0.10972301325545067,39
ENSG00000037637,FBXO42,Gene Expression,-0.0033042100590900277,0.9694436185790837,0.9871649825342224,196,0.49763440262610315,143
ENSG00000211804,TRDV1,Gene Expression,-0.003304636169192685,0.9544878308681627,0.9806675488181981,2,0.004947145956385112,2
ENSG00000115008,IL1A,Gene Expression,-0.0033080656203964497,0.5597354158718587,0.812087057953059,1,0.0024791261948564885,1
ENSG00000164199,ADGRV1,Gene Expression,-0.0033080656203964497,0.5597354158718587,0.812087057953059,1,0.0024791261948564885,1
ENSG00000124157,SEMG2,Gene Expression,-0.0033098529449260934,0.558687936637191,0.8114251579252487,1,0.0017745430881531369,1
ENSG00000248329,APELA,Gene Expression,-0.0033098529449260934,0.558687936637191,0.8114251579252487,1,0.0017745430881531369,1
ENSG00000169594,BNC1,Gene Expression,-0.0033098529449260934,0.558687936637191,0.8114251579252487,1,0.0017745430881531369,1
ENSG00000161180,CCDC116,Gene Expression,-0.0033098529449260934,0.558687936637191,0.8114251579252487,1,0.0017745430881531369,1
ENSG00000214891,TRIM64C,Gene Expression,-0.0033100179235365794,0.5585912973206658,0.8114251579252487,1,0.005314640312571823,1
ENSG00000168491,CCDC110,Gene Expression,-0.0033100179235365794,0.5585912973206658,0.8114251579252487,1,0.005314640312571823,1
ENSG00000115423,DNAH6,Gene Expression,-0.0033106138009375637,0.9304926273874723,0.9716204401356632,2,0.01810499152134444,2
ENSG00000211878,TRAJ11,Gene Expression,-0.003311822490071834,0.9684473100700077,0.9866163175068724,53,0.18146606245265956,45
ENSG00000010270,STARD3NL,Gene Expression,-0.0033127581606086187,0.969104483410583,0.9869527950864305,250,0.6253393940577409,172
ENSG00000166012,TAF1D,Gene Expression,-0.0033140279634397162,0.5562448427113742,0.8095445330022637,1,0.0016352959147303927,1
ENSG00000214575,CPEB1,Gene Expression,-0.0033140279634397162,0.5562448427113742,0.8095445330022637,1,0.0016352959147303927,1
ENSG00000188408,MAGEB5,Gene Expression,-0.0033152319339078804,0.555541285061447,0.809165429150578,2,0.002990595222083122,1
ENSG00000092009,CMA1,Gene Expression,-0.0033152319339078812,0.5555412850614763,0.809165429150578,1,0.001495297611041561,1
ENSG00000197309,OR10D3,Gene Expression,-0.0033152319339078812,0.5555412850614763,0.809165429150578,1,0.001495297611041561,1
ENSG00000146374,RSPO3,Gene Expression,-0.0033184520260591426,0.5536617154580756,0.8076268428699289,1,0.010081615569739457,1
ENSG00000075429,CACNG5,Gene Expression,-0.0033184520260591426,0.5536617154580756,0.8076268428699289,1,0.010081615569739457,1
ENSG00000157542,KCNJ6,Gene Expression,-0.0033184520260591426,0.5536617154580756,0.8076268428699289,1,0.010081615569739457,1
ENSG00000130540,SULT4A1,Gene Expression,-0.0033270480542992847,0.5486595164269054,0.8040114408984632,1,0.0025298341888645285,1
ENSG00000156466,GDF6,Gene Expression,-0.0033270480542992847,0.5486595164269054,0.8040114408984632,1,0.0025298341888645285,1
ENSG00000124789,NUP153,Gene Expression,-0.003328497014154848,0.9682717999202088,0.9866163175068724,125,0.3015898803663096,96
ENSG00000164197,RNF180,Gene Expression,-0.003334846668871641,0.9670703877631536,0.9858788880113835,21,0.07242524268200715,21
ENSG00000112218,GPR63,Gene Expression,-0.0033365444400738553,0.965692595806331,0.9852061516721209,10,0.026388179071619614,10
ENSG00000078328,RBFOX1,Gene Expression,-0.0033365627302979982,0.9208685877398903,0.9676718964099623,2,0.006287207293091545,2
ENSG00000173401,GLIPR1L1,Gene Expression,-0.0033369613832590706,0.5429185955399962,0.8002448763949418,1,0.006264425733883814,1
ENSG00000184388,PABPC1L2B,Gene Expression,-0.0033369613832590706,0.5429185955399962,0.8002448763949418,1,0.006264425733883814,1
ENSG00000176723,ZNF843,Gene Expression,-0.003343518534735652,0.5391377881887537,0.7970075781778454,1,0.012546934346174715,1
ENSG00000113578,FGF1,Gene Expression,-0.003343924582908602,0.5389040981745117,0.7970075781778454,1,0.0036800091666030097,1
ENSG00000214140,PRCD,Gene Expression,-0.003343924582908602,0.5389040981745117,0.7970075781778454,1,0.0036800091666030097,1
ENSG00000158748,HTR6,Gene Expression,-0.003343924582908602,0.5389040981745117,0.7970075781778454,1,0.0036800091666030097,1
ENSG00000078053,AMPH,Gene Expression,-0.0033530542659938388,0.5336631988039122,0.7929580687921294,1,0.0024592883761294605,1
ENSG00000105141,CASP14,Gene Expression,-0.0033595019106028405,0.5299775046386366,0.7905672341921797,1,0.0027038403794075964,1
ENSG00000172061,LRRC15,Gene Expression,-0.0033595019106028405,0.5299775046386366,0.7905672341921797,1,0.0027038403794075964,1
ENSG00000196581,AJAP1,Gene Expression,-0.0033607589063801542,0.5292604723478109,0.7899659966939443,1,0.001645199296500145,1
ENSG00000170122,FOXD4,Gene Expression,-0.0033607589063801542,0.5292604723478109,0.7899659966939443,1,0.001645199296500145,1
ENSG00000137225,CAPN11,Gene Expression,-0.0033607589063801542,0.5292604723478109,0.7899659966939443,1,0.001645199296500145,1
ENSG00000177994,C2orf73,Gene Expression,-0.0033607589063801542,0.5292604723478109,0.7899659966939443,1,0.001645199296500145,1
ENSG00000130881,LRP3,Gene Expression,-0.0033629826482047694,0.9645180830129402,0.9844736295580355,46,0.18696564395231577,37
ENSG00000185519,FAM131C,Gene Expression,-0.003367723542045785,0.5252965734605585,0.7873148674714745,1,0.0015783740099327534,1
ENSG00000128310,GALR3,Gene Expression,-0.003367723542045785,0.5252965734605585,0.7873148674714745,1,0.0015783740099327534,1
ENSG00000137968,SLC44A5,Gene Expression,-0.003367723542045785,0.5252965734605585,0.7873148674714745,1,0.0015783740099327534,1
ENSG00000224940,PRRT4,Gene Expression,-0.003367723542045785,0.5252965734605585,0.7873148674714745,1,0.0015783740099327534,1
ENSG00000171595,DNAI2,Gene Expression,-0.003367723542045785,0.5252965734605585,0.7873148674714745,1,0.0015783740099327534,1
ENSG00000141294,LRRC46,Gene Expression,-0.0033721184942686906,0.9599243900459914,0.9830125734488337,4,0.009901349269063527,4
ENSG00000177558,FAM187B,Gene Expression,-0.0033737863225654393,0.5218583719531307,0.7853197162507529,1,0.0016991297140489016,1
ENSG00000148488,ST8SIA6,Gene Expression,-0.0033737863225654393,0.5218583719531307,0.7853197162507529,1,0.0016991297140489016,1
ENSG00000133805,AMPD3,Gene Expression,-0.003375002514786166,0.521170065902727,0.7850344819501304,1,0.0026816777533468783,1
ENSG00000163202,LCE3D,Gene Expression,-0.003375002514786166,0.521170065902727,0.7850344819501304,1,0.0026816777533468783,1
ENSG00000258083,OR9A4,Gene Expression,-0.003375002514786166,0.521170065902727,0.7850344819501304,1,0.0026816777533468783,1
ENSG00000232113,TEX50,Gene Expression,-0.003375002514786166,0.521170065902727,0.7850344819501304,1,0.0026816777533468783,1
ENSG00000151360,ALLC,Gene Expression,-0.003375002514786166,0.521170065902727,0.7850344819501304,1,0.0026816777533468783,1
ENSG00000135643,KCNMB4,Gene Expression,-0.0033817707331091976,0.9650798779346865,0.9847807109167248,29,0.07546451808170485,24
ENSG00000127561,SYNGR3,Gene Expression,-0.0033824430307584923,0.964117445760815,0.984464080168105,16,0.045278079705712806,16
ENSG00000254221,PCDHGB1,Gene Expression,-0.0033825735794149503,0.96320264359561,0.9839292940668107,9,0.03070678488928054,8
ENSG00000073282,TP63,Gene Expression,-0.0033860823929332488,0.889154565882022,0.9568646646149886,2,0.011338985336983201,2
ENSG00000159184,HOXB13,Gene Expression,-0.0033921359351206893,0.511523286823663,0.7777956827044737,1,0.0016370556219452107,1
ENSG00000112077,RHAG,Gene Expression,-0.0033921359351206893,0.511523286823663,0.7777956827044737,1,0.0016370556219452107,1
ENSG00000185875,THNSL1,Gene Expression,-0.003393496069727703,0.9450559181467223,0.977410033129107,2,0.005900824589519717,2
ENSG00000101470,TNNC2,Gene Expression,-0.0033949194701560943,0.9640127546897949,0.9844237668130381,33,0.10665871507406266,32
ENSG00000164334,FAM170A,Gene Expression,-0.0033966183660353246,0.9593246314991302,0.9827140702369908,4,0.004758284885495659,4
ENSG00000125378,BMP4,Gene Expression,-0.0033984750107460358,0.9649116593201044,0.9847728820973158,126,0.38701931900637276,91
ENSG00000146839,ZAN,Gene Expression,-0.0033984864379247226,0.5079715340936313,0.7750493509882209,1,0.0015030536871745138,1
ENSG00000118160,SLC8A2,Gene Expression,-0.0033984864379247226,0.5079715340936313,0.7750493509882209,1,0.0015030536871745138,1
ENSG00000174576,NPAS4,Gene Expression,-0.0033984864379247226,0.5079715340936313,0.7750493509882209,1,0.0015030536871745138,1
ENSG00000135002,RFK,Gene Expression,-0.0033984864379247226,0.5079715340936313,0.7750493509882209,1,0.0015030536871745138,1
ENSG00000167178,ISLR2,Gene Expression,-0.0033984864379247226,0.5079715340936313,0.7750493509882209,1,0.0015030536871745138,1
ENSG00000133665,DYDC2,Gene Expression,-0.0033984864379247226,0.5079715340936313,0.7750493509882209,1,0.0015030536871745138,1
ENSG00000164008,C1orf50,Gene Expression,-0.003398955739200706,0.9649453338531422,0.9847728820973158,94,0.24313453473681504,79
ENSG00000196431,CRYBA4,Gene Expression,-0.003399373108955756,0.5074766621626836,0.7750493509882209,1,0.0021828191254375266,1
ENSG00000197361,FBXL22,Gene Expression,-0.003399373108955756,0.5074766621626836,0.7750493509882209,1,0.0021828191254375266,1
ENSG00000133134,BEX2,Gene Expression,-0.0034012634499355154,0.963968654622736,0.9844237668130381,34,0.08295445368699599,28
ENSG00000172361,CFAP53,Gene Expression,-0.0034028957440460942,0.9502973680277981,0.9791610857789667,2,0.0045683244121550535,2
ENSG00000211720,TRBV11-1,Gene Expression,-0.0034071327882089163,0.5031566277785443,0.7724654177712708,2,0.006441476826394344,1
ENSG00000205497,OR51A4,Gene Expression,-0.0034071327882089207,0.5031566277784885,0.7724654177712708,1,0.003220738413197172,1
ENSG00000169344,UMOD,Gene Expression,-0.0034071327882089207,0.5031566277784885,0.7724654177712708,1,0.003220738413197172,1
ENSG00000185247,MAGEA11,Gene Expression,-0.0034071327882089207,0.5031566277784885,0.7724654177712708,1,0.003220738413197172,1
ENSG00000132854,KANK4,Gene Expression,-0.0034071327882089207,0.5031566277784885,0.7724654177712708,1,0.003220738413197172,1
ENSG00000112319,EYA4,Gene Expression,-0.0034071327882089207,0.5031566277784885,0.7724654177712708,1,0.003220738413197172,1
ENSG00000146005,PSD2,Gene Expression,-0.0034071327882089207,0.5031566277784885,0.7724654177712708,1,0.003220738413197172,1
ENSG00000258986,TMEM179,Gene Expression,-0.0034071327882089207,0.5031566277784885,0.7724654177712708,1,0.003220738413197172,1
ENSG00000157911,PEX10,Gene Expression,-0.0034083720009112687,0.9642655049028246,0.9844736295580355,43,0.09928839162651261,39
ENSG00000169609,C15orf40,Gene Expression,-0.003410971086404239,0.9643181942751158,0.9844736295580355,67,0.16424886911103354,61
ENSG00000203780,FANK1,Gene Expression,-0.0034153597574945755,0.9626182341130813,0.9837018915913807,18,0.04031528288313553,17
ENSG00000178460,MCMDC2,Gene Expression,-0.0034161638568345133,0.9498045423232082,0.9789873938898779,2,0.008196121549262466,2
ENSG00000145700,ANKRD31,Gene Expression,-0.003419744109695509,0.9354632154474714,0.9742499275884807,2,0.005410795507906999,2
ENSG00000124613,ZNF391,Gene Expression,-0.0034322275972841986,0.9489259301589693,0.9786831892928742,2,0.004228303960742558,2
ENSG00000227234,SPANXB1,Gene Expression,-0.0034384229473000795,0.4859355171223294,0.7584108506478334,1,0.001691948828864688,1
ENSG00000142748,FCN3,Gene Expression,-0.0034384229473000795,0.4859355171223294,0.7584108506478334,1,0.001691948828864688,1
ENSG00000186439,TRDN,Gene Expression,-0.0034384229473000795,0.4859355171223294,0.7584108506478334,1,0.001691948828864688,1
ENSG00000166800,LDHAL6A,Gene Expression,-0.0034384229473000795,0.4859355171223294,0.7584108506478334,1,0.001691948828864688,1
ENSG00000172893,DHCR7,Gene Expression,-0.003443557619911455,0.9630910113792511,0.983881837164592,187,0.4222212484234009,125
ENSG00000198010,DLGAP2,Gene Expression,-0.003444213594473654,0.48278385917603905,0.7561269951616263,1,0.002727105475439068,1
ENSG00000206150,RNASE13,Gene Expression,-0.003444213594473654,0.48278385917603905,0.7561269951616263,1,0.002727105475439068,1
ENSG00000186795,KCNK18,Gene Expression,-0.0034462806595358803,0.48166151934401835,0.7553444188804712,1,0.001280676647422918,1
ENSG00000155761,SPAG17,Gene Expression,-0.0034462806595358803,0.48166151934401835,0.7553444188804712,1,0.001280676647422918,1
ENSG00000029559,IBSP,Gene Expression,-0.0034462806595358803,0.48166151934401835,0.7553444188804712,1,0.001280676647422918,1
ENSG00000094963,FMO2,Gene Expression,-0.0034462806595358803,0.48166151934401835,0.7553444188804712,1,0.001280676647422918,1
ENSG00000113119,TMCO6,Gene Expression,-0.003447152620684929,0.9627193790653854,0.9837018915913807,105,0.26448953836614575,80
ENSG00000067248,DHX29,Gene Expression,-0.003451156529500502,0.962185943236969,0.9837018915913807,47,0.1149807182960888,41
ENSG00000183287,CCBE1,Gene Expression,-0.0034512918422087715,0.9472972483285679,0.9782626216393304,2,0.006319810562058797,2
ENSG00000118922,KLF12,Gene Expression,-0.0034538947841499124,0.9603395182242729,0.9831007359206287,14,0.028135695040708383,13
ENSG00000080298,RFX3,Gene Expression,-0.0034590287366283775,0.9620978336796159,0.9837018915913807,60,0.14992733703628844,53
ENSG00000135409,AMHR2,Gene Expression,-0.0034601534967251693,0.4741659444428231,0.7491375298073111,1,0.0019651434340550076,1
ENSG00000188306,LRRIQ4,Gene Expression,-0.0034601534967251693,0.4741659444428231,0.7491375298073111,1,0.0019651434340550076,1
ENSG00000212933,KRTAP12-4,Gene Expression,-0.0034601534967251693,0.4741659444428231,0.7491375298073111,1,0.0019651434340550076,1
ENSG00000112246,SIM1,Gene Expression,-0.0034601534967251693,0.4741659444428231,0.7491375298073111,1,0.0019651434340550076,1
ENSG00000188784,PLA2G2E,Gene Expression,-0.0034601534967251693,0.4741659444428231,0.7491375298073111,1,0.0019651434340550076,1
ENSG00000253731,PCDHGA6,Gene Expression,-0.0034601534967251693,0.4741659444428231,0.7491375298073111,1,0.0019651434340550076,1
ENSG00000129991,TNNI3,Gene Expression,-0.0034601534967251693,0.4741659444428231,0.7491375298073111,1,0.0019651434340550076,1
ENSG00000181090,EHMT1,Gene Expression,-0.00346191474549742,0.9622866322953851,0.9837018915913807,434,1.257654676389181,235
ENSG00000095587,TLL2,Gene Expression,-0.00346215280337061,0.9570048659055901,0.9820976841076728,7,0.015778991993534237,6
ENSG00000166884,OR4D6,Gene Expression,-0.0034627037266181135,0.47279504836511854,0.7482245570940171,1,0.0014116974801407546,1
ENSG00000186526,CYP4F8,Gene Expression,-0.0034627037266181135,0.47279504836511854,0.7482245570940171,1,0.0014116974801407546,1
ENSG00000146383,TAAR6,Gene Expression,-0.0034627037266181135,0.47279504836511854,0.7482245570940171,1,0.0014116974801407546,1
ENSG00000186952,TMEM232,Gene Expression,-0.0034627037266181135,0.47279504836511854,0.7482245570940171,1,0.0014116974801407546,1
ENSG00000283268,TEX54,Gene Expression,-0.0034627037266181135,0.47279504836511854,0.7482245570940171,1,0.0014116974801407546,1
ENSG00000178665,ZNF713,Gene Expression,-0.003463895591199891,0.929325973579131,0.9711723417498828,2,0.013068277224602172,2
ENSG00000087237,CETP,Gene Expression,-0.0034654542211472244,0.940740590309204,0.9760203548166131,2,0.005258684861334437,2
ENSG00000149742,SLC22A9,Gene Expression,-0.003467259557170409,0.4703514655292287,0.7461618645169105,1,0.00489956775997966,1
ENSG00000204538,PSORS1C2,Gene Expression,-0.003467259557170409,0.4703514655292287,0.7461618645169105,1,0.00489956775997966,1
ENSG00000138068,SULT6B1,Gene Expression,-0.003469637596591461,0.4690787467970602,0.7454872880164363,2,0.0022301778046964513,1
ENSG00000175485,OR52W1,Gene Expression,-0.003469637596591476,0.46907874679698525,0.7454872880164363,1,0.0011150889023482256,1
ENSG00000178343,SHISA3,Gene Expression,-0.003469637596591476,0.46907874679698525,0.7454872880164363,1,0.0011150889023482256,1
ENSG00000189037,DUSP21,Gene Expression,-0.0034705718142453513,0.46857927831371937,0.7454602998655188,1,0.003038074467246499,1
ENSG00000161973,CCDC42,Gene Expression,-0.0034765155808246413,0.4654084176266837,0.7426070682266587,1,0.0026809688773877594,1
ENSG00000149380,P4HA3,Gene Expression,-0.0034765155808246413,0.4654084176266837,0.7426070682266587,1,0.0026809688773877594,1
ENSG00000089163,SIRT4,Gene Expression,-0.0034774457123522094,0.9607254945429202,0.9831951776571028,30,0.06425065265071962,27
ENSG00000264006,AKR1C8P,Gene Expression,-0.003478442671271046,0.9460461436234174,0.9776315931172095,2,0.0036954674773870353,2
ENSG00000132170,PPARG,Gene Expression,-0.003479983993533497,0.9614102082684662,0.9834958666409681,198,0.487609444660796,137
ENSG00000261210,CLEC19A,Gene Expression,-0.0034803566834138255,0.9408731912987647,0.9760203548166131,2,0.004752463865879584,2
ENSG00000015592,STMN4,Gene Expression,-0.0034809909380686195,0.4630288108069297,0.7405814312897786,1,0.0011090732590753694,1
ENSG00000179796,LRRC3B,Gene Expression,-0.0034809909380686195,0.4630288108069297,0.7405814312897786,1,0.0011090732590753694,1
ENSG00000120051,CFAP58,Gene Expression,-0.0034809909380686195,0.4630288108069297,0.7405814312897786,1,0.0011090732590753694,1
ENSG00000272514,CFAP206,Gene Expression,-0.0034809909380686195,0.4630288108069297,0.7405814312897786,1,0.0011090732590753694,1
ENSG00000133433,GSTT2B,Gene Expression,-0.003481110091741837,0.9584149873267912,0.9826858287795773,19,0.07591704823602397,17
ENSG00000137142,IGFBPL1,Gene Expression,-0.0034831628229410024,0.9524053736400949,0.9800912758419797,4,0.009932529122016783,4
ENSG00000180433,OR6K6,Gene Expression,-0.0034920526973374823,0.4571763291787875,0.7366054590289242,1,0.020070129148729344,1
ENSG00000147183,CPXCR1,Gene Expression,-0.0034920526973374823,0.4571763291787875,0.7366054590289242,1,0.020070129148729344,1
ENSG00000166664,CHRFAM7A,Gene Expression,-0.0034926768781351858,0.45684733473851413,0.7366054590289242,1,0.0011929549417554865,1
ENSG00000081853,PCDHGA2,Gene Expression,-0.0034926768781351858,0.45684733473851413,0.7366054590289242,1,0.0011929549417554865,1
ENSG00000187855,ASCL4,Gene Expression,-0.0034926768781351858,0.45684733473851413,0.7366054590289242,1,0.0011929549417554865,1
ENSG00000172062,SMN1,Gene Expression,-0.0034926768781351858,0.45684733473851413,0.7366054590289242,1,0.0011929549417554865,1
ENSG00000105610,KLF1,Gene Expression,-0.0034926768781351858,0.45684733473851413,0.7366054590289242,1,0.0011929549417554865,1
ENSG00000180011,ZADH2,Gene Expression,-0.0035017656834401886,0.9604401380539606,0.9831007359206287,286,0.6975685712637204,178
ENSG00000139505,MTMR6,Gene Expression,-0.0035029645258351796,0.9599956353885959,0.9830125734488337,63,0.14401887323736728,55
ENSG00000149571,KIRREL3,Gene Expression,-0.0035051897947829813,0.45028013224714714,0.7309792149173189,1,0.001303612501691246,1
ENSG00000186075,ZPBP2,Gene Expression,-0.0035051897947829813,0.45028013224714714,0.7309792149173189,1,0.001303612501691246,1
ENSG00000133055,MYBPH,Gene Expression,-0.0035051897947829813,0.45028013224714714,0.7309792149173189,1,0.001303612501691246,1
ENSG00000226321,CROCC2,Gene Expression,-0.0035051897947829813,0.45028013224714714,0.7309792149173189,1,0.001303612501691246,1
ENSG00000172772,OR10W1,Gene Expression,-0.0035051897947829813,0.45028013224714714,0.7309792149173189,1,0.001303612501691246,1
ENSG00000121381,TAS2R9,Gene Expression,-0.003506406279613153,0.9442771413194844,0.9773707419477915,2,0.004951002059650359,2
ENSG00000125870,SNRPB2,Gene Expression,-0.0035087495419032807,0.44842167497424246,0.7298838292715841,1,0.0024509679224644504,1
ENSG00000113205,PCDHB3,Gene Expression,-0.0035087495419032807,0.44842167497424246,0.7298838292715841,1,0.0024509679224644504,1
ENSG00000165202,OR1Q1,Gene Expression,-0.0035087495419032807,0.44842167497424246,0.7298838292715841,1,0.0024509679224644504,1
ENSG00000068976,PYGM,Gene Expression,-0.0035087495419032807,0.44842167497424246,0.7298838292715841,1,0.0024509679224644504,1
ENSG00000215455,KRTAP10-1,Gene Expression,-0.0035087495419032807,0.44842167497424246,0.7298838292715841,1,0.0024509679224644504,1
ENSG00000244588,RAD21L1,Gene Expression,-0.0035087495419032846,0.4484216749741039,0.7298838292715841,2,0.004901935844928901,1
ENSG00000124196,GTSF1L,Gene Expression,-0.0035158733862540974,0.9286117832661265,0.9709997561948774,2,0.0027628868494968344,2
ENSG00000160439,RDH13,Gene Expression,-0.003516528648921488,0.9594091128214607,0.9827140702369908,218,0.7297926035069621,158
ENSG00000106290,TAF6,Gene Expression,-0.00351733284048798,0.9596442574478402,0.9828882360019402,157,0.43795493654959494,124
ENSG00000165799,RNASE7,Gene Expression,-0.0035184461492067834,0.44338146526508293,0.7258971333892729,1,0.026005398110661267,1
ENSG00000152402,GUCY1A2,Gene Expression,-0.003518951831492435,0.9309931168465964,0.9719413618199322,2,0.005785052403890177,2
